"Reference","Value","Datasheet","Footprint","Qty","DNP","Link"
"C1,C4,C11,C35,C55","1uF","https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf,https://www.we-online.com/components/products/datasheet/860020672005.pdf","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm","5","","https://www.digikey.com/en/products/detail/tdk-corporation/FG24X7R1H105KRT06/5802988,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/860020672005/5727088"
"C2,C3","470uF","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uhe.pdf","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","2","","https://www.digikey.com/en/products/detail/nichicon/UHE1C471MPD6/589264"
"C5","470nF","https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm","1","","https://www.digikey.com/en/products/detail/tdk-corporation/FG14X7R1E474KNT06/5800326"
"C6,C9,C10,C12,C13,C14,C15,C16,C17,C18,C19,C22,C23,C24,C25,C26,C29,C30,C33,C34,C36,C37,C38,C39,C40,C41,C42,C43,C46,C47,C48,C49,C50,C53,C54,C56,C57,C58,C59,C60,C61,C62,C63,C66,C67,C68,C69","100nF","https://content.kemet.com/datasheets/KEM_C1050_GOLDMAX_X7R.pdf","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","47","","https://www.digikey.com/en/products/detail/kemet/C320C104K5R5TA/818040"
"C7,C31,C51","10pF","https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","3","","https://www.digikey.com/en/products/detail/tdk-corporation/FG28C0G1H100DNT06/5803085"
"C8,C32,C52","1nF","https://www.vishay.com/docs/22202/wyo.pdf","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","3","","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/WYO102MCMBF0KR/2829640"
"C20,C21,C27,C28,C44,C45,C64,C65","10uF","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","8","","https://www.digikey.com/en/products/detail/murata-electronics/RCER71H106MWM1H03A/4277142"
"D1,D2","1N4001","~","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","2","","https://www.digikey.com/en/products/detail/onsemi/1N4001G/1485468"
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED","~","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","22","",""
"J1","Barrel_Jack","https://downloads.lumberg.com/datenblaetter/en/1614_23.pdf","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","https://www.digikey.com/en/products/detail/lumberg-inc/1614-23/24762431"
